Commit,Date,Author,Feature Files,Total Lines,Message
8c8b841,2025-08-25 17:08:08,renovate[bot],105,4905,chore(deps): update dependency @types/node to v22.18.0
f68dc11,2025-08-28 01:53:37,M.P. Korstanje,105,4905,"java: Remove redundant version number from exec-maven-plugin

Version is managed by cucumber-parent"
1a5a83e,2025-08-28 02:25:42,M.P. Korstanje,105,4905,"Revert ""java: Remove redundant version number from exec-maven-plugin""

This reverts commit f68dc1176"
dcd7ef5,2025-08-28 02:26:26,renovate[bot],105,4905,fix(deps): update module github.com/stretchr/testify to v1.11.1
4c0e63b,2025-08-30 14:32:02,Kieran Ryan,105,4905,"debt: Removed legacy Python input-output processor (#459)

Implementation largely broken and no long"
0fe9ebf,2025-08-30 14:32:36,renovate[bot],105,4905,chore(deps): update dependency astral-sh/uv to v0.8.14
a37ea90,2025-08-31 17:11:09,Kieran Ryan,105,4905,"docs: Correct .NET and berp versions in contributing (#461)

Berp v1.4.0 is incompatible with .NET v"
3fd0a23,2025-08-31 17:33:36,Kieran Ryan,105,4905,"Enhance Python implementation with wider linting ruleset (#460)

* debt: ruff flake8-simplify (SIM) "
4dafea9,2025-08-31 17:34:16,renovate[bot],105,4905,fix(deps): update dependency com.fasterxml.jackson:jackson-bom to v2.20.0
0610728,2025-08-31 23:54:44,Kieran Ryan,105,4905,"Python `src` package layout (#462)

* debt: Python `src` layout

- Enables standardises Python packa"
587c69c,2025-09-01 22:21:37,renovate[bot],105,4905,chore(deps): update dependency mocha to v11.7.2
154f3a8,2025-09-03 20:50:18,renovate[bot],105,4905,"chore(deps): update actions/setup-dotnet action to v5 (#463)

Co-authored-by: renovate[bot] <2913961"
99cdab0,2025-09-03 20:50:56,renovate[bot],105,4905,chore(deps): update dependency astral-sh/uv to v0.8.15
ab0c0f8,2025-09-04 10:22:26,renovate[bot],105,4905,"chore(deps): update actions/setup-node action to v5 (#465)

Co-authored-by: renovate[bot] <29139614+"
b7476b2,2025-09-04 10:22:44,renovate[bot],105,4905,"chore(deps): update actions/setup-go action to v6 (#464)

Co-authored-by: renovate[bot] <29139614+re"
7d29eb7,2025-09-04 16:21:56,renovate[bot],105,4905,chore(deps): update dependency @types/node to v22.18.1
1da78f7,2025-09-09 20:45:44,renovate[bot],105,4905,chore(deps): update dependency system.text.json to 9.0.9
b63d778,2025-09-10 10:24:57,renovate[bot],105,4905,chore(deps): update dependency astral-sh/uv to v0.8.16
3b55acd,2025-09-11 04:21:20,renovate[bot],105,4905,chore(deps): update dependency astral-sh/uv to v0.8.17
7207024,2025-09-11 21:39:15,renovate[bot],105,4905,"fix(deps): update module github.com/cucumber/messages/go/v28 to v29 (#473)

Co-authored-by: renovate"
db76ffa,2025-09-11 21:40:26,renovate[bot],105,4905,"fix(deps): update dependency io.cucumber:messages to v29 (#472)

Co-authored-by: renovate[bot] <2913"
6b0f030,2025-09-11 21:48:15,renovate[bot],105,4905,"chore(deps): update dependency cucumber_messages to v29 (#469)

Co-authored-by: renovate[bot] <29139"
59f5b89,2025-09-11 21:51:26,renovate[bot],105,4905,"fix(deps): update dependency @cucumber/messages to v29 (#470)

Co-authored-by: renovate[bot] <291396"
5578bbc,2025-09-11 21:52:16,obligaron,105,4908,[.NET] Don't trim whitespaces before escape character (#467)
db88f9a,2025-09-11 21:52:39,renovate[bot],105,4908,"chore(deps): update dependency cucumber.messages to v29 (#471)

Co-authored-by: renovate[bot] <29139"
6ad8c8d,2025-09-11 22:06:51,M.P. Korstanje,105,4908,Update dependency messages to 29.0.1 (#474)
1adafde,2025-09-11 22:08:53,M.P. Korstanje,105,4908,"Prepare release v35.0.0

Created-by: polyglot-release v1.6.1"
d545d53,2025-09-11 22:08:55,M.P. Korstanje,105,4908,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.1"
b14a329,2025-09-13 02:21:09,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.2
115f330,2025-09-13 20:10:21,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.3
06fc2de,2025-09-14 06:39:17,renovate[bot],105,4908,fix(deps): update dependency io.cucumber:cucumber-parent to v4.3.8
1c0f55f,2025-09-15 01:17:34,Kieran Ryan,105,4908,"fix: go GitHub workflow cache (#476)

Must be specified as deviates from default `gherkin/gherkin/go"
7d8d415,2025-09-16 02:19:39,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.4
63a7cfd,2025-09-16 21:01:55,renovate[bot],105,4908,chore(deps): update dependency newtonsoft.json to 13.0.4
9179b7a,2025-09-17 04:34:58,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.5
238d61a,2025-09-18 03:30:10,Bartek Pacia,105,4908,"[gherkin-languages.json] add 'Значения' (russian for ""examples"") (#479)

Co-authored-by: M.P. Korsta"
208fe53,2025-09-18 03:31:21,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.8.18
2fb37e3,2025-09-18 08:37:57,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.6
8947b93,2025-09-18 14:09:05,David Goss,105,4908,Setup trusted publishing with npm (#480)
142ae50,2025-09-19 04:33:32,renovate[bot],105,4908,fix(deps): update dependency org.assertj:assertj-bom to v3.27.5
ec6299b,2025-09-20 04:00:40,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.8.19
f36c8c3,2025-09-20 05:30:29,Julien Kronegg,105,4908,"Improved StringUtils.isWhitespace performance (#468)

Co-authored-by: Julien Kronegg <julien@kronegg"
38d1d59,2025-09-20 17:05:25,M.P. Korstanje,105,4908,"Prepare release v35.1.0

Created-by: polyglot-release v1.6.1"
466819c,2025-09-20 17:05:39,M.P. Korstanje,105,4908,"Prepare for the next development iteration

Created-by: polyglot-release v1.6.1"
9a42eef,2025-09-21 03:55:09,Kieran Ryan,105,4908,docs: Gherkin used by pytest-bdd (#482)
c70ffed,2025-09-22 03:02:46,Julien Kronegg,105,4908,"feat: avoid unnecessary String instantiation and codePointCount (#481)

Co-authored-by: Julien Krone"
7d8c71a,2025-09-23 00:55:47,renovate[bot],105,4908,fix(deps): update dependency org.assertj:assertj-bom to v3.27.6
3437099,2025-09-23 08:34:24,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.8.20
b5ba67f,2025-09-23 20:41:57,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.8.21
2586c5e,2025-09-24 06:01:58,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.8.22
0efb1f3,2025-09-28 08:15:03,renovate[bot],105,4908,chore(deps): update dependency xunit.runner.visualstudio to 3.1.5
ef55812,2025-09-30 00:39:30,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.7
5840223,2025-09-30 12:15:56,renovate[bot],105,4908,chore(deps): update dependency org.codehaus.mojo:exec-maven-plugin to v3.6.0
025bfb1,2025-09-30 17:12:06,renovate[bot],105,4908,fix(deps): update dependency org.junit:junit-bom to v5.14.0
eb817a6,2025-09-30 22:05:34,renovate[bot],105,4908,chore(deps): update dependency mocha to v11.7.3
b98cdfd,2025-10-01 05:36:38,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.8
a15bf6a,2025-10-01 19:54:49,M.P. Korstanje,105,4908,java: Test and release against JDK 17 and 21
73e61f6,2025-10-01 20:56:58,renovate[bot],105,4908,"fix(deps): update dependency org.junit:junit-bom to v6 (#483)

Co-authored-by: renovate[bot] <291396"
1462921,2025-10-01 20:57:35,M.P. Korstanje,105,4908,"java: Various CI improvements

This bulk update includes

* Use Eclipse Temurin instead of Azul Zulu"
351d818,2025-10-01 21:08:11,renovate[bot],105,4908,chore(deps): update dependency typescript to v5.9.3
d24ffe1,2025-10-02 07:57:34,renovate[bot],105,4908,chore(deps): update dependency mocha to v11.7.4
d00158e,2025-10-03 00:55:45,renovate[bot],105,4908,fix(deps): update dependency io.cucumber:cucumber-parent to v4.4.0
8164564,2025-10-04 03:44:55,renovate[bot],105,4908,"fix(deps): update dependency io.cucumber:messages to v30 (#489)

Co-authored-by: renovate[bot] <2913"
ce8ba73,2025-10-04 05:08:47,renovate[bot],105,4908,"chore(deps): update dependency cucumber.messages to v30 (#487)

Co-authored-by: renovate[bot] <29139"
4c0dbda,2025-10-05 03:36:20,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.8.23
08fdb84,2025-10-06 03:58:04,renovate[bot],105,4908,chore(deps): update dependency org.codehaus.mojo:exec-maven-plugin to v3.6.1
474af5d,2025-10-07 12:34:19,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.8.24
82d37ca,2025-10-07 17:49:56,renovate[bot],105,4908,"fix(deps): update module github.com/cucumber/messages/go/v28 to v30 (#490)

Co-authored-by: renovate"
ac7e872,2025-10-07 18:55:45,M.P. Korstanje,105,4908,"javascript: Specify messages dependency with or semantics

Using or semantics should convince Renova"
e29972a,2025-10-07 19:04:33,M.P. Korstanje,105,4908,"php: Specify messages dependency with or semantics (#492)

Using or semantics should convince Renova"
ee136c6,2025-10-07 19:42:41,M.P. Korstanje,105,4908,Configure Renovate to widen messages dependency
bf60fb9,2025-10-07 19:46:06,M.P. Korstanje,105,4908,"Revert ""php: Specify messages dependency with or semantics (#492)""

This reverts commit e29972af5b21"
a854543,2025-10-07 19:46:10,M.P. Korstanje,105,4908,"Revert ""javascript: Specify messages dependency with or semantics""

This reverts commit ac7e8721a56c"
31a8317,2025-10-07 19:56:37,renovate[bot],105,4908,"fix(deps): update dependency @cucumber/messages to v30 (#488)

Co-authored-by: renovate[bot] <291396"
be80ed5,2025-10-07 19:56:44,renovate[bot],105,4908,"chore(deps): update dependency cucumber_messages to v30 (#486)

Co-authored-by: renovate[bot] <29139"
42cddab,2025-10-08 04:05:48,renovate[bot],105,4908,"chore(deps): update astral-sh/setup-uv action to v7 (#493)

Co-authored-by: renovate[bot] <29139614+"
1d743f2,2025-10-08 16:16:40,M.P. Korstanje,105,4908,php: Allow all 30.x versions of cucumber/messages
ff7fd32,2025-10-08 16:19:33,M.P. Korstanje,105,4908,php: Format dependency range with spaces
8413635,2025-10-08 16:20:12,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.0
dac5147,2025-10-08 16:33:10,renovate[bot],105,4908,"chore(deps): update dependency uv_build to >=0.9.0,<0.10.0"
6a9391e,2025-10-09 00:58:12,renovate[bot],105,4908,chore(deps): update dependency cucumber.messages to 30.1.0
bd0662a,2025-10-09 01:42:19,renovate[bot],105,4908,fix(deps): update module github.com/cucumber/messages/go/v30 to v30.1.0
b4b627f,2025-10-09 07:07:25,M.P. Korstanje,105,4908,java: Only use AssertJ in test scope
54ae13a,2025-10-09 07:10:08,M.P. Korstanje,105,4908,Update CHANGELOG
df93763,2025-10-09 07:12:56,M.P. Korstanje,105,4908,"Prepare release v36.0.0

Created-by: polyglot-release v1.7.1"
eb039cc,2025-10-09 07:12:58,M.P. Korstanje,105,4908,"Prepare for the next development iteration

Created-by: polyglot-release v1.7.1"
b8fa98f,2025-10-09 07:16:13,M.P. Korstanje,105,4908,Update CHANGELOG
e363c06,2025-10-10 01:36:53,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.9
5e6fcbc,2025-10-10 05:09:11,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.1
b361c03,2025-10-10 12:06:43,renovate[bot],105,4908,"chore(deps): update dependency ruby to v3.4.7 (#498)

Co-authored-by: renovate[bot] <29139614+renova"
ad400cb,2025-10-10 12:07:24,renovate[bot],105,4908,chore(deps): update dependency core-js to v3.46.0
f31021f,2025-10-11 02:31:13,Christoph Läubrich,105,4908,"Add OSGi metadata to the manifest (#485)

Co-authored-by: Christoph Läubrich <christoph@laeubi-soft."
bc76155,2025-10-11 02:32:23,M.P. Korstanje,105,4908,Update CHANGELOG
1e239b2,2025-10-11 20:02:47,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.10
6217f36,2025-10-12 02:48:25,renovate[bot],105,4908,"chore(deps): update dependency astral-sh/uv to v0.9.2 (#499)

Co-authored-by: renovate[bot] <2913961"
16c2c30,2025-10-14 12:36:20,renovate[bot],105,4908,"chore(deps): update actions/setup-node action to v6 (#500)

Co-authored-by: renovate[bot] <29139614+"
9f31a35,2025-10-14 23:21:02,renovate[bot],105,4908,chore(deps): update dependency system.text.json to 9.0.10
55215b4,2025-10-15 21:38:19,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.3
ce7c16f,2025-10-16 00:43:43,renovate[bot],105,4908,fix(deps): update dependency io.cucumber:cucumber-parent to v4.5.0
a7e043c,2025-10-17 09:11:53,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.11
7e9ccab,2025-10-19 04:02:40,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.4
93e43ee,2025-10-19 15:26:20,renovate[bot],105,4908,chore(deps): update dependency org.codehaus.mojo:exec-maven-plugin to v3.6.2
b865fb4,2025-10-21 08:05:03,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.12
7bbdd8c,2025-10-22 00:17:11,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.5
85e09e7,2025-10-24 09:20:30,renovate[bot],105,4908,chore(deps): update dependency ex_doc to ~> 0.39
17f1afb,2025-10-29 06:18:25,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.18.13
4b075c5,2025-10-30 02:44:01,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.6
bdf4c35,2025-10-31 10:38:13,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.7
e16fb4a,2025-10-31 19:15:44,renovate[bot],105,4908,fix(deps): update dependency com.fasterxml.jackson:jackson-bom to v2.20.1
a235378,2025-11-01 03:26:20,renovate[bot],105,4908,fix(deps): update dependency org.junit:junit-bom to v6.0.1
cbb1e03,2025-11-03 09:21:52,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.19.0
e95d5b5,2025-11-05 23:08:02,M.P. Korstanje,105,4908,"Prepare release v30.1.0

Created-by: polyglot-release v1.7.1"
bdafc67,2025-11-05 23:08:14,M.P. Korstanje,105,4908,"Prepare for the next development iteration

Created-by: polyglot-release v1.7.1"
1440951,2025-11-06 01:34:41,M.P. Korstanje,105,4908,Update CHANGELOG
1b6aa42,2025-11-06 01:35:14,M.P. Korstanje,105,4908,"Prepare release v36.1.0

Created-by: polyglot-release v1.7.1"
55870f6,2025-11-06 01:35:16,M.P. Korstanje,105,4908,"Prepare for the next development iteration

Created-by: polyglot-release v1.7.1"
4175296,2025-11-06 01:36:29,renovate[bot],105,4908,chore(deps): update dependency mocha to v11.7.5
b7fcd27,2025-11-06 02:10:41,M.P. Korstanje,105,4908,Update CHANGELOG
75e206b,2025-11-06 02:20:49,M.P. Korstanje,105,4908,Update CHANGELOG
cdca7f2,2025-11-06 02:30:08,M.P. Korstanje,105,4908,Update CHANGELOG
8c4ef78,2025-11-08 09:04:00,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.8
8266256,2025-11-09 23:52:04,Julien Kronegg,105,4908,Avoid unnecessary parsing conditions (#497)
d34dfbb,2025-11-12 00:15:41,renovate[bot],105,4908,chore(deps): update dependency system.text.json to 9.0.11
c463284,2025-11-12 07:32:54,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.19.1
4c1cf5f,2025-11-13 02:13:58,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.9
acdfb61,2025-11-18 10:01:04,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.10
aa28a59,2025-11-18 22:45:47,renovate[bot],105,4908,chore(deps): update dependency core-js to v3.47.0
a920066,2025-11-19 23:51:07,M.P. Korstanje,105,4908,"Add location to pickle (#433)

Include location in each compiled Pickle based on either the scenario"
1e49335,2025-11-20 00:36:13,David Goss,105,4908,"Prepare release v37.0.0

Created-by: polyglot-release v1.7.2"
a84a3d8,2025-11-20 00:36:33,David Goss,105,4908,"Prepare for the next development iteration

Created-by: polyglot-release v1.7.2"
30de667,2025-11-21 04:57:24,renovate[bot],105,4908,"chore(deps): update actions/checkout action to v6 (#513)

Co-authored-by: renovate[bot] <29139614+re"
fc8c21f,2025-11-21 08:19:21,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.11
dd89f62,2025-11-24 20:46:44,Christophe Coevoet,105,4908,Upgrade the PHP static analysis to Psalm 6 (#504)
867f94f,2025-11-25 21:13:59,obligaron,105,4908,[.NET] Support calling Methods in GherkinLine on default value (#503)
bf939cd,2025-11-26 00:42:00,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.12
bc62710,2025-11-26 23:32:10,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.13
4a9dec4,2025-12-02 03:41:19,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.14
6b9e4c1,2025-12-03 10:37:28,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.15
9b01741,2025-12-06 20:18:46,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.16
3c745d9,2025-12-09 08:16:01,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.19.2
5c67f14,2025-12-10 09:36:21,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.17
25820d6,2025-12-10 17:41:24,renovate[bot],105,4908,chore(deps): update dependency vimeo/psalm to v6.14.1
d92db51,2025-12-11 16:27:14,renovate[bot],105,4908,chore(deps): update dependency vimeo/psalm to v6.14.2
9addfa8,2025-12-12 16:28:39,renovate[bot],105,4908,"chore(deps): update actions/cache action to v5 (#514)

Co-authored-by: renovate[bot] <29139614+renov"
0ec811b,2025-12-14 09:13:40,renovate[bot],105,4908,chore(deps): update dependency @types/node to v22.19.3
ee20287,2025-12-17 01:42:18,renovate[bot],105,4908,chore(deps): update dependency astral-sh/uv to v0.9.18
95bf25a,2025-12-17 08:22:35,renovate[bot],105,4908,chore(deps): update dependency ruby to v3.4.8
8e35425,2025-12-19 00:33:28,renovate[bot],105,4908,chore(deps): update dependency cucumber.messages to 31.0.1
09c5989,2025-12-19 05:01:27,renovate[bot],105,4908,fix(deps): update module github.com/cucumber/messages/go/v31 to v31.0.1
0da099b,2025-12-19 09:00:25,renovate[bot],105,4908,fix(deps): update dependency io.cucumber:cucumber-parent to v4.6.0
